Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Complex data handler,Answers,_version:1,_order:23,Allow decimals
a19b9654-618b-4039-aadd-6201a5b489e6,,121,121,121,Misc,N/A,,,,,
47dfd611-da66-4924-95ff-bba93c16277b,,122,122,122,Misc,N/A,,,,,
b2da0225-afd4-4fb2-a1ac-2aa280ad3550,,123,123,123,Misc,N/A,,,,,
ef9431d2-46bc-4192-ae83-1e3596c94a63,,124,124,124,Misc,N/A,,,,,
64ce2df1-b8f0-435c-b684-754a43cc5027,,125,125,125,Misc,N/A,,,,,
1305f1b2-d68f-4daf-b6f4-96bae4cd672f,,126,126,126,Misc,N/A,,,,,
49fef4bd-5f3b-41cb-8c03-bd879dab6a19,,127,127,127,Misc,N/A,,,,,
c42dfb80-29fd-4202-9d6d-936a8fab038e,,128,128,128,Misc,N/A,,,,,
1d530d19-d3e0-42fd-b1c1-1aac4ea8b80d,,129,129,129,Misc,N/A,,,,,
9f7d4e64-5c67-4fd3-a6f9-afb130a2d558,,130,130,130,Misc,N/A,,,,,
8f8bcad4-cb6d-44d4-8e34-ef62f3980703,,131,131,131,Misc,N/A,,,,,
192e61c3-6180-4c35-9764-e97da3c29c5c,,132,132,132,Misc,N/A,,,,,
26034004-1501-4b7e-9243-5a505290936f,,133,133,133,Misc,N/A,,,,,
6bc5ae63-668f-4bda-bda2-51b4e5c1481f,,134,134,134,Misc,N/A,,,,,
17a5856c-a4ba-4279-a5dd-e0f14a15b3a4,,135,135,135,Misc,N/A,,,,,
74a5567f-0f83-4e52-8eaa-fbdb22e6844d,,136,136,136,Misc,N/A,,,,,
0d7159df-530e-4e9d-8167-4ed04381e540,,137,137,137,Misc,N/A,,,,,
48c33c33-cb12-414e-9313-565033b00034,,138,138,138,Misc,N/A,,,,,
44a84962-1e02-4959-80af-dbb5607df1e1,,139,139,139,Misc,N/A,,,,,
f9ea6a27-2d2c-4bfd-bc71-7fa30a7468b9,,140,140,140,Misc,N/A,,,,,
5af49fda-ea65-4a19-84f8-ec990c4d67a2,,141,141,141,Misc,N/A,,,,,
1fd783d4-6287-4717-8093-66faf8551fcb,,142,142,142,Misc,N/A,,,,,
0bfe62f1-7887-475c-a9f6-4e324aa3e3fd,,143,143,143,Misc,N/A,,,,,
e58d558c-76d4-4ec7-95e9-8079dc1a45bf,,144,144,144,Misc,N/A,,,,,
c6d7a81a-470a-4540-9137-bb4c4b243d0d,,145,145,145,Misc,N/A,,,,,
cc98cbd4-4f0b-486b-9e0c-c4ff4e2b0895,,146,146,146,Misc,N/A,,,,,
9f2109f4-5268-4e42-8eee-1a3c2be3b761,,147,147,147,Misc,N/A,,,,,
1be4a1db-a9cd-4c7b-b37c-285907d16d67,,148,148,148,Misc,N/A,,,,,
4f35d7d5-05a8-41ef-b3f9-e99484508085,,149,149,149,Misc,N/A,,,,,
4a7ade62-6a3e-4ba3-b6c3-1dbe2a58fbc1,,150,150,150,Misc,N/A,,,,,
1bb83204-abae-444f-a1ee-1a5d45c12a07,,151,151,151,Misc,N/A,,,,,
4ea6f566-ce78-4388-80d9-d04dd5dc1def,,152,152,152,Misc,N/A,,,,,
5f19e51f-8594-40c1-b402-90b4e9b50bf3,,153,153,153,Misc,N/A,,,,,
99a31770-3dd7-44f8-a58c-29d2f41d4ea5,,154,154,154,Misc,N/A,,,,,
87000dfb-93e8-42a8-b324-342c1a8ff6ae,,155,155,155,Misc,N/A,,,,,
878cb271-e0f6-4970-b74b-2d56a7f7ad45,,156,156,156,Misc,N/A,,,,,
4a4b38d8-c988-4861-a114-4a6042f1f5a4,,157,157,157,Misc,N/A,,,,,
570fc7c6-9bf4-490d-8ab4-7bd0e1283639,,158,158,158,Misc,N/A,,,,,
acca6315-b7b4-455c-a7ed-ed281ba47622,,159,159,159,Misc,N/A,,,,,
587262d6-616f-410d-a8e2-f6841121bec7,,160,160,160,Misc,N/A,,,,,
3401960b-1782-4e12-bfed-fce27db06211,,161,161,161,Misc,N/A,,,,,
5e11edd3-38f7-4026-bbe4-2a36cc4f6e0e,,162,162,162,Misc,N/A,,,,,
71f47772-1cf8-4760-84a7-b0ad3131193b,,163,163,163,Misc,N/A,,,,,
4c5e6856-c9c3-45f7-aabf-4070cdc67ccc,,164,164,164,Misc,N/A,,,,,
e1530263-fda4-459a-83ad-749030eb261d,,165,165,165,Misc,N/A,,,,,
f341a8b9-b60f-4bff-91f6-a394bda23719,,166,166,166,Misc,N/A,,,,,
ef8f6f03-acc2-4e6f-a16f-7a58176ff9d9,,167,167,167,Misc,N/A,,,,,
338f63c5-a35b-4c3d-b70c-bc1d88fc3dc9,,168,168,168,Misc,N/A,,,,,
782fcc21-f89b-4095-aa26-d0225273b485,,169,169,169,Misc,N/A,,,,,
93e105f2-93e4-414e-80c6-12b37252692b,,170,170,170,Misc,N/A,,,,,
f77e3e63-33ed-45df-a3ef-40db18fc6969,,171,171,171,Misc,N/A,,,,,
cac06fd9-1fd3-47a1-a212-eb291d871c72,,172,172,172,Misc,N/A,,,,,
4a4d3447-b356-4773-89b2-69a1933c6908,,173,173,173,Misc,N/A,,,,,
953c249d-0268-4958-b478-18519972c700,,174,174,174,Misc,N/A,,,,,
be6cbb57-2ee7-4489-99b9-60bc4ff4fe01,,175,175,175,Misc,N/A,,,,,
4fa3e2a9-dee7-4870-9cc8-11861cfeda1b,,176,176,176,Misc,N/A,,,,,
649e626b-17e8-4eb5-bde7-895cfc963c90,,177,177,177,Misc,N/A,,,,,
7ea91e76-349a-4b22-a532-11821af315a3,,178,178,178,Misc,N/A,,,,,
e121d490-e455-44de-b076-4336c78a7bf0,,179,179,179,Misc,N/A,,,,,
5cee324a-6555-4a15-8442-4a38a301b48f,,180,180,180,Misc,N/A,,,,,
fc2aeb74-1b89-4fd5-ada3-e47c4d8e57bf,,Axis Right Eye (Subjective Refraction),Axis Right Eye (Subjective Refraction),Axis Right Eye (Subjective Refraction),Question,Coded,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180,,,
784674ec-5af5-49ea-af77-e750f3eb5b7c,,Axis Left Eye (Subjective Refraction),Axis Left Eye (Subjective Refraction),Axis Left Eye (Subjective Refraction),Question,Coded,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180,,,
75d88658-81a1-4854-9aaa-9438ec33761d,,VA Right Eye (Subjective Refraction),VA Right Eye (Subjective Refraction),VA Right Eye (Subjective Refraction),Question,Coded,,6/5;6/6;6/9;6/12;6/15;6/18;6/24;6/30;6/36;6/48;6/60;3/60;2/60;1/60;CF at front;HM;LP;LP+;NLP;FF;CSM,,,
6b38c34c-f49d-4ae0-92c8-33d6d859a616,,VA Left Eye (Subjective Refraction),VA Left Eye (Subjective Refraction),VA Left Eye (Subjective Refraction),Question,Coded,,6/5;6/6;6/9;6/12;6/15;6/18;6/24;6/30;6/36;6/48;6/60;3/60;2/60;1/60;CF at front;HM;LP;LP+;NLP;FF;CSM,,,
3a39df9c-d3e5-43f7-9acf-292dc8b8968d,,DV Right Eye (Subjective Refraction),DV Right Eye (Subjective Refraction),DV Right Eye (Subjective Refraction),Question,Coded,,6/5;6/6;6/9;6/12;6/15;6/18;6/24;6/30;6/36;6/48;6/60;3/60;2/60;1/60;CF at front;HM;LP;LP+;NLP;FF;CSM,,,
2ec01213-d356-40fc-9bd4-cb2db0ad3e4e,,DV Left Eye (Subjective Refraction),DV Left Eye (Subjective Refraction),DV Left Eye (Subjective Refraction),Question,Coded,,6/5;6/6;6/9;6/12;6/15;6/18;6/24;6/30;6/36;6/48;6/60;3/60;2/60;1/60;CF at front;HM;LP;LP+;NLP;FF;CSM,,,
417178eb-e833-4512-ae30-f4ca704c9871,,N5,N5,N5,Misc,N/A,,,,,
aedbdd48-2f66-4be3-b01e-3645c37f4d18,,N6,N6,N6,Misc,N/A,,,,,
d6262c34-9481-4753-8cf1-d2cc73d3e8d4,,N8,N8,N8,Misc,N/A,,,,,
09ea01be-2d37-4a16-95ce-afda5f0ddc68,,N10,N10,N10,Misc,N/A,,,,,
020794b5-a3df-4246-ad6e-bbfcd68b72db,,N12,N12,N12,Misc,N/A,,,,,
b8161544-32db-4333-a2fb-26b4172f1f72,,N14,N14,N14,Misc,N/A,,,,,
b6ca1398-4f5a-44dd-bb78-e50b380f2ed0,,N18,N18,N18,Misc,N/A,,,,,
f8d0e5ba-770c-4838-b98d-e036c528b293,,N24,N24,N24,Misc,N/A,,,,,
8aefee9d-55c6-41c9-81f3-e4808309b181,,N32,N32,N32,Misc,N/A,,,,,
b446e3a3-76a4-4f30-ab7d-1291a00b24c6,,N48,N48,N48,Misc,N/A,,,,,
eb77bf82-a065-49e2-acd0-4edb5b6e7041,,<N48,<N48,<N48,Misc,N/A,,,,,
8c1f990f-fcd3-4b67-81bd-9ebda0e38bf6,,NV Right Eye,NV Right Eye,NV Right Eye,Question,Coded,,N5;N6;N8;N10;N12;N14;N18;N24;N32;N48;<N48,,,
e37f61f9-488d-42e0-a77c-41e709e61574,,NV Left Eye,NV Left Eye,NV Left Eye,Question,Coded,,N5;N6;N8;N10;N12;N14;N18;N24;N32;N48;<N48,,,
67e4bbfb-f6e8-4088-a314-771a62340e1b,,Near Add Right Eye,Near Add Right Eye,Near Add Right Eye,Question,Coded,,+1.00;+1.25;+1.50;+1.75;+2.00;+2.25;+2.50;+2.75;+3.00;+3.25;+3.50;+3.75;+4.00,,,
951397fa-c980-4049-9bcc-427c41c3ea7f,,Near Add Left Eye,Near Add Left Eye,Near Add Left Eye,Question,Coded,,+1.00;+1.25;+1.50;+1.75;+2.00;+2.25;+2.50;+2.75;+3.00;+3.25;+3.50;+3.75;+4.00,,,
a493c955-1d16-411e-9338-0070d57813ba,,Near Sph reads Right Eye,Near Sph reads Right Eye,Near Sph reads Right Eye,Question,Coded,,N5;N6;N8;N10;N12;N14;N18;N24;N32;N48;<N48,,,
9ffb7a77-f93f-4763-a94f-05dab5273b26,,Near Sph reads Left Eye,Near Sph reads Left Eye,Near Sph reads Left Eye,Question,Coded,,N5;N6;N8;N10;N12;N14;N18;N24;N32;N48;<N48,,,
d28bdd73-4d17-445d-912c-c0ff435d68a5,,34cm,34cm,34cm,Misc,N/A,,,,,
e003c982-a214-4166-a58e-f68fc7907a1c,,36cm,36cm,36cm,Misc,N/A,,,,,
9a7cb740-d682-46d4-8160-c701dc66797c,,37cm,37cm,37cm,Misc,N/A,,,,,
c4443523-dc1e-47f5-b576-79fb870c8626,,38cm,38cm,38cm,Misc,N/A,,,,,
71d02098-16e8-4d74-97c3-9ed29d70070f,,39cm,39cm,39cm,Misc,N/A,,,,,
dc4a57ad-9a39-476c-a594-e28730735329,,41cm,41cm,41cm,Misc,N/A,,,,,
f15dddef-0c96-4776-b928-e1c218c755dd,,42cm,42cm,42cm,Misc,N/A,,,,,
0037460e-ddac-4b64-9fd3-7c2b1556c06d,,43cm,43cm,43cm,Misc,N/A,,,,,
5b4e0f88-742f-4753-b541-52c87eec9e5d,,44cm,44cm,44cm,Misc,N/A,,,,,
f9b038c4-a5ea-41ad-8581-4bc0ea460520,,46cm,46cm,46cm,Misc,N/A,,,,,
a0b4131f-9383-403c-8592-0b5ab2145f74,,47cm,47cm,47cm,Misc,N/A,,,,,
207e7e38-9852-4a45-a678-fcddbae4648a,,48cm,48cm,48cm,Misc,N/A,,,,,
8058212e-b14b-4547-8b8c-2d9c85a967e3,,49cm,49cm,49cm,Misc,N/A,,,,,
705578a0-27d8-4c0d-863c-a445f99de8eb,,51cm,51cm,51cm,Misc,N/A,,,,,
68b7e109-2cc7-4b5c-b2d8-bf9a0bf6f120,,52cm,52cm,52cm,Misc,N/A,,,,,
a4dd9708-1d75-4f3a-8150-e2fae327beb5,,53cm,53cm,53cm,Misc,N/A,,,,,
0de185d0-9098-482f-92c3-3e8085e50ebf,,54cm,54cm,54cm,Misc,N/A,,,,,
b03b67f3-5536-4ed4-babf-cbfd5252c3b7,,56cm,56cm,56cm,Misc,N/A,,,,,
4b790b44-6280-40e1-9209-7136d888a4ea,,57cm,57cm,57cm,Misc,N/A,,,,,
7fde1ad8-b992-4782-a772-7b0afd4012d4,,58cm,58cm,58cm,Misc,N/A,,,,,
d8d61fb7-b96f-4d2b-98f6-1b4d0fab33fe,,59cm,59cm,59cm,Misc,N/A,,,,,
994c0a23-e798-4b1d-89d5-8d240195ee44,,61cm,61cm,61cm,Misc,N/A,,,,,
057c3237-d2a3-491a-b364-b53f2eb7c4f1,,62cm,62cm,62cm,Misc,N/A,,,,,
6d171a0f-984a-4dc0-977d-cc1e000c095c,,63cm,63cm,63cm,Misc,N/A,,,,,
bb9c86c1-4710-484e-89db-0ba6832caf9e,,64cm,64cm,64cm,Misc,N/A,,,,,
0d2a510e-5319-4742-84f3-90e3ee825505,,66cm,66cm,66cm,Misc,N/A,,,,,
04bb0b72-ced3-4b7c-b20c-8c698bbd3356,,67cm,67cm,67cm,Misc,N/A,,,,,
deb68ce2-af7c-4c2d-9b36-ef46bc386412,,Near At Right Eye,Near At Right Eye,Near At Right Eye,Question,Coded,,15cm;16cm;17cm;18cm;19cm;20cm;21cm;22cm;23cm;24cm;25cm;26cm;27cm;28cm;29cm;30cm;31cm;32cm;33cm;34cm;35cm;36cm;37cm;38cm;39cm;40cm;41cm;42cm;43cm;44cm;45cm;46cm;47cm;48cm;49cm;50cm;51cm;52cm;53cm;54cm;55cm;56cm;57cm;58cm;59cm;60cm;61cm;62cm;63cm;64cm;65cm;66cm;67cm,,,
3846fc7d-92c4-43a1-9290-a46b281b0d6e,,Near At Left Eye,Near At Left Eye,Near At Left Eye,Question,Coded,,15cm;16cm;17cm;18cm;19cm;20cm;21cm;22cm;23cm;24cm;25cm;26cm;27cm;28cm;29cm;30cm;31cm;32cm;33cm;34cm;35cm;36cm;37cm;38cm;39cm;40cm;41cm;42cm;43cm;44cm;45cm;46cm;47cm;48cm;49cm;50cm;51cm;52cm;53cm;54cm;55cm;56cm;57cm;58cm;59cm;60cm;61cm;62cm;63cm;64cm;65cm;66cm;67cm,,,
b55e0006-f603-4bac-bd3d-854204f5b12c,,Retinoscopy Visual Findings Right Eye Horizontal,Retinoscopy Visual Findings Right Eye Horizontal,Retinoscopy Visual Findings Right Eye Horizontal,Question,Coded,,-30.00;-29.75;-29.50;-29.25;-29.00;-28.75;-28.50;-28.25;-28.00;-27.75;-27.50;-27.25;-27.00;-26.75;-26.50;-26.25;-26.00;-25.75;-25.50;-25.25;-25.00;-24.75;-24.50;-24.25;-24.00;-23.75;-23.50;-23.25;-23.00;-22.75;-22.50;-22.25;-22.00;-21.75;-21.50;-21.25;-21.00;-20.75;-20.50;-20.25;-20.00;-19.75;-19.50;-19.25;-19.00;-18.75;-18.50;-18.25;-18.00;-17.75;-17.50;-17.25;-17.00;-16.75;-16.50;-16.25;-16.00;-15.75;-15.50;-15.25;-15.00;-14.75;-14.50;-14.25;-14.00;-13.75;-13.50;-13.25;-13.00;-12.75;-12.50;-12.25;-12.00;-11.75;-11.50;-11.25;-11.00;-10.75;-10.50;-10.25;-10.00;-9.75;-9.50;-9.25;-9.00;-8.75;-8.50;-8.25;-8.00;-7.75;-7.50;-7.25;-7.00;-6.75;-6.50;-6.25;-6.00;-5.75;-5.50;-5.25;-5.00;-4.75;-4.50;-4.25;-4.00;-3.75;-3.50;-3.25;-3.00;-2.75;-2.50;-2.25;-2.00;-1.75;-1.50;-1.25;-1.00;-0.75;-0.50;-0.25;+0.00;+0.25;+0.50;+0.75;+1.00;+1.25;+1.50;+1.75;+2.00;+2.25;+2.50;+2.75;+3.00;+3.25;+3.50;+3.75;+4.00;+4.25;+4.50;+4.75;+5.00;+5.25;+5.50;+5.75;+6.00;+6.25;+6.50;+6.75;+7.00;+7.25;+7.50;+7.75;+8.00;+8.25;+8.50;+8.75;+9.00;+9.25;+9.50;+9.75;+10.00;+10.25;+10.50;+10.75;+11.00;+11.25;+11.50;+11.75;+12.00;+12.25;+12.50;+12.75;+13.00;+13.25;+13.50;+13.75;+14.00;+14.25;+14.50;+14.75;+15.00;+15.25;+15.50;+15.75;+16.00;+16.25;+16.50;+16.75;+17.00;+17.25;+17.50;+17.75;+18.00;+18.25;+18.50;+18.75;+19.00;+19.25;+19.50;+19.75;+20.00;+20.25;+20.50;+20.75;+21.00;+21.25;+21.50;+21.75;+22.00;+22.25;+22.50;+22.75;+23.00;+23.25;+23.50;+23.75;+24.00;+24.25;+24.50;+24.75;+25.00;+25.25;+25.50;+25.75;+26.00;+26.25;+26.50;+26.75;+27.00;+27.25;+27.50;+27.75;+28.00;+28.25;+28.50;+28.75;+29.00;+29.25;+29.50;+29.75;+30.00,,,
f600fffd-2501-4535-84d3-0d8a5fd23735,,Retinoscopy Visual Findings Right Eye Vertical,Retinoscopy Visual Findings Right Eye Vertical,Retinoscopy Visual Findings Right Eye Vertical,Question,Coded,,-30.00;-29.75;-29.50;-29.25;-29.00;-28.75;-28.50;-28.25;-28.00;-27.75;-27.50;-27.25;-27.00;-26.75;-26.50;-26.25;-26.00;-25.75;-25.50;-25.25;-25.00;-24.75;-24.50;-24.25;-24.00;-23.75;-23.50;-23.25;-23.00;-22.75;-22.50;-22.25;-22.00;-21.75;-21.50;-21.25;-21.00;-20.75;-20.50;-20.25;-20.00;-19.75;-19.50;-19.25;-19.00;-18.75;-18.50;-18.25;-18.00;-17.75;-17.50;-17.25;-17.00;-16.75;-16.50;-16.25;-16.00;-15.75;-15.50;-15.25;-15.00;-14.75;-14.50;-14.25;-14.00;-13.75;-13.50;-13.25;-13.00;-12.75;-12.50;-12.25;-12.00;-11.75;-11.50;-11.25;-11.00;-10.75;-10.50;-10.25;-10.00;-9.75;-9.50;-9.25;-9.00;-8.75;-8.50;-8.25;-8.00;-7.75;-7.50;-7.25;-7.00;-6.75;-6.50;-6.25;-6.00;-5.75;-5.50;-5.25;-5.00;-4.75;-4.50;-4.25;-4.00;-3.75;-3.50;-3.25;-3.00;-2.75;-2.50;-2.25;-2.00;-1.75;-1.50;-1.25;-1.00;-0.75;-0.50;-0.25;+0.00;+0.25;+0.50;+0.75;+1.00;+1.25;+1.50;+1.75;+2.00;+2.25;+2.50;+2.75;+3.00;+3.25;+3.50;+3.75;+4.00;+4.25;+4.50;+4.75;+5.00;+5.25;+5.50;+5.75;+6.00;+6.25;+6.50;+6.75;+7.00;+7.25;+7.50;+7.75;+8.00;+8.25;+8.50;+8.75;+9.00;+9.25;+9.50;+9.75;+10.00;+10.25;+10.50;+10.75;+11.00;+11.25;+11.50;+11.75;+12.00;+12.25;+12.50;+12.75;+13.00;+13.25;+13.50;+13.75;+14.00;+14.25;+14.50;+14.75;+15.00;+15.25;+15.50;+15.75;+16.00;+16.25;+16.50;+16.75;+17.00;+17.25;+17.50;+17.75;+18.00;+18.25;+18.50;+18.75;+19.00;+19.25;+19.50;+19.75;+20.00;+20.25;+20.50;+20.75;+21.00;+21.25;+21.50;+21.75;+22.00;+22.25;+22.50;+22.75;+23.00;+23.25;+23.50;+23.75;+24.00;+24.25;+24.50;+24.75;+25.00;+25.25;+25.50;+25.75;+26.00;+26.25;+26.50;+26.75;+27.00;+27.25;+27.50;+27.75;+28.00;+28.25;+28.50;+28.75;+29.00;+29.25;+29.50;+29.75;+30.00,,,
d4e0cca3-ab4d-4d5f-86d6-c7b1ee12a6f8,,Retinoscopy Visual Findings Left Eye Horizontal,Retinoscopy Visual Findings Left Eye Horizontal,Retinoscopy Visual Findings Left Eye Horizontal,Question,Coded,,-30.00;-29.75;-29.50;-29.25;-29.00;-28.75;-28.50;-28.25;-28.00;-27.75;-27.50;-27.25;-27.00;-26.75;-26.50;-26.25;-26.00;-25.75;-25.50;-25.25;-25.00;-24.75;-24.50;-24.25;-24.00;-23.75;-23.50;-23.25;-23.00;-22.75;-22.50;-22.25;-22.00;-21.75;-21.50;-21.25;-21.00;-20.75;-20.50;-20.25;-20.00;-19.75;-19.50;-19.25;-19.00;-18.75;-18.50;-18.25;-18.00;-17.75;-17.50;-17.25;-17.00;-16.75;-16.50;-16.25;-16.00;-15.75;-15.50;-15.25;-15.00;-14.75;-14.50;-14.25;-14.00;-13.75;-13.50;-13.25;-13.00;-12.75;-12.50;-12.25;-12.00;-11.75;-11.50;-11.25;-11.00;-10.75;-10.50;-10.25;-10.00;-9.75;-9.50;-9.25;-9.00;-8.75;-8.50;-8.25;-8.00;-7.75;-7.50;-7.25;-7.00;-6.75;-6.50;-6.25;-6.00;-5.75;-5.50;-5.25;-5.00;-4.75;-4.50;-4.25;-4.00;-3.75;-3.50;-3.25;-3.00;-2.75;-2.50;-2.25;-2.00;-1.75;-1.50;-1.25;-1.00;-0.75;-0.50;-0.25;+0.00;+0.25;+0.50;+0.75;+1.00;+1.25;+1.50;+1.75;+2.00;+2.25;+2.50;+2.75;+3.00;+3.25;+3.50;+3.75;+4.00;+4.25;+4.50;+4.75;+5.00;+5.25;+5.50;+5.75;+6.00;+6.25;+6.50;+6.75;+7.00;+7.25;+7.50;+7.75;+8.00;+8.25;+8.50;+8.75;+9.00;+9.25;+9.50;+9.75;+10.00;+10.25;+10.50;+10.75;+11.00;+11.25;+11.50;+11.75;+12.00;+12.25;+12.50;+12.75;+13.00;+13.25;+13.50;+13.75;+14.00;+14.25;+14.50;+14.75;+15.00;+15.25;+15.50;+15.75;+16.00;+16.25;+16.50;+16.75;+17.00;+17.25;+17.50;+17.75;+18.00;+18.25;+18.50;+18.75;+19.00;+19.25;+19.50;+19.75;+20.00;+20.25;+20.50;+20.75;+21.00;+21.25;+21.50;+21.75;+22.00;+22.25;+22.50;+22.75;+23.00;+23.25;+23.50;+23.75;+24.00;+24.25;+24.50;+24.75;+25.00;+25.25;+25.50;+25.75;+26.00;+26.25;+26.50;+26.75;+27.00;+27.25;+27.50;+27.75;+28.00;+28.25;+28.50;+28.75;+29.00;+29.25;+29.50;+29.75;+30.00,,,
c8ebd9b6-656e-47bd-8938-e1f92e40a9c4,,Retinoscopy Visual Findings Left Eye Vertical,Retinoscopy Visual Findings Left Eye Vertical,Retinoscopy Visual Findings Left Eye Vertical,Question,Coded,,-30.00;-29.75;-29.50;-29.25;-29.00;-28.75;-28.50;-28.25;-28.00;-27.75;-27.50;-27.25;-27.00;-26.75;-26.50;-26.25;-26.00;-25.75;-25.50;-25.25;-25.00;-24.75;-24.50;-24.25;-24.00;-23.75;-23.50;-23.25;-23.00;-22.75;-22.50;-22.25;-22.00;-21.75;-21.50;-21.25;-21.00;-20.75;-20.50;-20.25;-20.00;-19.75;-19.50;-19.25;-19.00;-18.75;-18.50;-18.25;-18.00;-17.75;-17.50;-17.25;-17.00;-16.75;-16.50;-16.25;-16.00;-15.75;-15.50;-15.25;-15.00;-14.75;-14.50;-14.25;-14.00;-13.75;-13.50;-13.25;-13.00;-12.75;-12.50;-12.25;-12.00;-11.75;-11.50;-11.25;-11.00;-10.75;-10.50;-10.25;-10.00;-9.75;-9.50;-9.25;-9.00;-8.75;-8.50;-8.25;-8.00;-7.75;-7.50;-7.25;-7.00;-6.75;-6.50;-6.25;-6.00;-5.75;-5.50;-5.25;-5.00;-4.75;-4.50;-4.25;-4.00;-3.75;-3.50;-3.25;-3.00;-2.75;-2.50;-2.25;-2.00;-1.75;-1.50;-1.25;-1.00;-0.75;-0.50;-0.25;+0.00;+0.25;+0.50;+0.75;+1.00;+1.25;+1.50;+1.75;+2.00;+2.25;+2.50;+2.75;+3.00;+3.25;+3.50;+3.75;+4.00;+4.25;+4.50;+4.75;+5.00;+5.25;+5.50;+5.75;+6.00;+6.25;+6.50;+6.75;+7.00;+7.25;+7.50;+7.75;+8.00;+8.25;+8.50;+8.75;+9.00;+9.25;+9.50;+9.75;+10.00;+10.25;+10.50;+10.75;+11.00;+11.25;+11.50;+11.75;+12.00;+12.25;+12.50;+12.75;+13.00;+13.25;+13.50;+13.75;+14.00;+14.25;+14.50;+14.75;+15.00;+15.25;+15.50;+15.75;+16.00;+16.25;+16.50;+16.75;+17.00;+17.25;+17.50;+17.75;+18.00;+18.25;+18.50;+18.75;+19.00;+19.25;+19.50;+19.75;+20.00;+20.25;+20.50;+20.75;+21.00;+21.25;+21.50;+21.75;+22.00;+22.25;+22.50;+22.75;+23.00;+23.25;+23.50;+23.75;+24.00;+24.25;+24.50;+24.75;+25.00;+25.25;+25.50;+25.75;+26.00;+26.25;+26.50;+26.75;+27.00;+27.25;+27.50;+27.75;+28.00;+28.25;+28.50;+28.75;+29.00;+29.25;+29.50;+29.75;+30.00,,,
658ada66-da65-43ec-b771-b57d51ffd9fb,,Time Recorded,Time Recorded,Time Recorded,Question,Datetime,,,,,
450d8e19-070c-4e4e-b610-0cf02715957e,,Time of Clinic Intake,Time of Clinic Intake,Time of Clinic Intake,Question,Datetime,,,,,
f1f4f068-fb0d-4730-8b5f-75f3caf26be2,,Time of Receiving patient in ward,Time of Receiving patient in ward,Time of Receiving patient in ward,Question,Datetime,,,,,
4e148890-edc1-4174-aa05-c9c1dae309e8,,Time of verification of patient details,Time of verification of patient details,Time of verification of patient details,Question,Datetime,,,,,
8d6c1c8a-e155-4999-8ec2-b90a1275952e,,Time of eye cleaned,Time of eye cleaned,Time of eye cleaned,Question,Datetime,,,,,
0444441e-7241-489b-87c4-b719872fb86b,,Time of verified consent form,Time of verified consent form,Time of verified consent form,Question,Datetime,,,,,
d3bcea04-751b-4be7-8cf3-4d2c2eeab462,,Time of preoperative instruction,Time of preoperative instruction,Time of preoperative instruction,Question,Datetime,,,,,
155c4073-6b40-421b-84c9-0babbca549cb,,Time Anesthesia Given,Time Anesthesia Given,Time Anesthesia Given,Question,Datetime,,,,,
083e88e0-15b6-429d-83f8-aecf880312be,,Time Repeated by,Time Repeated by,Time Repeated by,Question,Datetime,,,,,
cfb0e0e4-9e5e-4c97-acd7-891491220edd,,Blood PressureDiastolic,Blood Pressure Diastolic,Blood Pressure Diastolic,Question,Numeric,,,,,false
1b186058-b6e9-4adc-bb42-5dd007f0a637,,Blood PressureSystolic,Blood Pressure Systolic,Blood Pressure Systolic,Question,Numeric,,,,,false
21f43ad5-4ce9-46a9-b2dc-9bc4ab5dc4f5,,Start Time,Start Time,Start Time,Question,Datetime,,,,,
87a80d74-b567-40da-ac11-ba310c7668c8,,Finish Time,Finish Time,Finish Time,Question,Datetime,,,,,
53dcb3eb-55f7-4c50-89c4-f46f82717335,,Time of Phaco,Time of Phaco,Time of Phaco,Question,Datetime,,,,,
